,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
23601,2016,DeMarre Carroll,SF,29,TOR,786,30,122,27,44,6,28,63,286
23602,2016,Vince Carter,SG,39,MEM,1005,70,146,56,38,16,35,101,395
23603,2016,Michael Carter-Williams,PG,24,MIL,1649,106,276,281,80,41,153,162,623
23604,2016,Omri Casspi,SF,27,SAC,1880,103,410,95,56,17,94,154,813
23605,2016,Willie Cauley-Stein,C,22,SAC,1412,81,352,37,48,66,46,146,463
23606,2016,Mario Chalmers,PG,29,TOT,1373,218,157,230,88,13,110,181,628
23607,2016,Mario Chalmers,PG,29,MIA,120,12,14,19,8,1,9,16,33
23608,2016,Mario Chalmers,PG,29,MEM,1253,206,143,211,80,12,101,165,595
23609,2016,Tyson Chandler,C,33,PHO,1618,106,576,64,36,44,93,145,472
23610,2016,Rakeem Christmas,PF,24,IND,6,0,1,0,0,0,0,1,4
23611,2016,Ian Clark,SG,24,GSW,578,28,68,64,17,13,43,58,236
23612,2016,Coty Clarke,SF,23,BOS,6,0,1,0,0,0,1,0,6
23613,2016,Jordan Clarkson,SG,23,LAL,2552,164,313,192,88,7,135,168,1225
23614,2016,Norris Cole,PG,27,NOP,1198,52,151,167,37,5,75,102,477
23615,2016,Darren Collison,PG,28,SAC,2219,194,169,318,76,4,130,142,1035
23616,2016,Nick Collison,PF,35,OKC,699,23,171,52,15,16,50,107,123
23617,2016,Mike Conley,PG,28,MEM,1761,191,164,342,67,16,84,100,857
23618,2016,Pat Connaughton,SG,23,POR,143,5,32,10,2,0,10,6,36
23619,2016,Chris Copeland,PF,31,MIL,156,6,10,11,2,0,6,17,50
23620,2016,Bryce Cotton,PG,23,TOT,39,0,0,3,3,0,5,2,8
23621,2016,Bryce Cotton,PG,23,PHO,33,0,0,3,3,0,5,2,4
23622,2016,Bryce Cotton,PG,23,MEM,6,0,0,0,0,0,0,0,4
23623,2016,DeMarcus Cousins,C,25,SAC,2246,476,747,214,101,92,249,236,1748
23624,2016,Robert Covington,SF,25,PHI,1903,140,419,97,105,40,143,232,858
23625,2016,Allen Crabbe,SG,23,POR,2105,98,216,99,63,16,64,192,832
23626,2016,Jamal Crawford,SG,35,LAC,2126,245,145,183,52,12,113,122,1120
23627,2016,Jae Crowder,SF,25,BOS,2308,196,373,135,126,35,83,198,1038
23628,2016,Dante Cunningham,SF,28,NOP,1971,57,236,77,42,33,41,173,484
23629,2016,Jared Cunningham,SG,24,TOT,410,36,38,20,14,2,21,41,120
23630,2016,Jared Cunningham,SG,24,CLE,355,30,29,19,12,2,18,37,104
23631,2016,Jared Cunningham,SG,24,MIL,55,6,9,1,2,0,3,4,16
23632,2016,Seth Curry,PG,25,SAC,692,45,60,67,22,3,36,41,299
23633,2016,Stephen Curry,PG,27,GSW,2700,363,430,527,169,15,262,161,2375
23634,2016,Troy Daniels,SG,24,CHO,476,5,57,21,11,3,24,40,242
23635,2016,Anthony Davis,C,22,NOP,2164,326,627,116,78,125,121,148,1481
23636,2016,Ed Davis,PF,26,POR,1684,114,599,88,57,72,64,202,526
23637,2016,Branden Dawson,PF,22,LAC,29,1,4,0,0,1,0,2,5
23638,2016,Dewayne Dedmon,C,26,ORL,705,57,228,13,22,46,32,109,255
23639,2016,Bryce Dejean-Jones,SG,23,NOP,279,11,48,15,10,2,11,17,79
23640,2016,Sam Dekker,SF,21,HOU,6,0,1,0,1,0,0,0,0
23641,2016,Matthew Dellavedova,PG,25,CLE,1867,57,162,337,44,9,116,178,569
23642,2016,Luol Deng,PF,30,MIA,2394,145,443,140,74,29,81,122,911
23643,2016,DeMar DeRozan,SG,26,TOR,2804,555,349,315,81,21,175,167,1830
23644,2016,Boris Diaw,PF,33,SAS,1386,56,233,176,26,21,97,102,485
23645,2016,Gorgui Dieng,C,26,MIN,2220,205,585,143,94,96,140,219,827
23646,2016,Spencer Dinwiddie,PG,22,DET,159,19,17,22,3,0,7,20,58
23647,2016,Toney Douglas,PG,29,NOP,1262,84,143,157,70,5,64,131,531
23648,2016,Goran Dragic,PG,29,MIA,2363,120,277,419,71,17,185,188,1018
23649,2016,Andre Drummond,C,22,DET,2666,208,1198,67,119,112,155,245,1314
23650,2016,Jared Dudley,PF,30,WAS,2098,72,286,170,75,18,80,190,638
23651,2016,Duje Dukan,SF,24,SAC,24,0,4,1,1,0,0,2,6
23652,2016,Tim Duncan,C,39,SAS,1536,92,447,163,47,78,90,125,522
23653,2016,Mike Dunleavy,SF,35,CHI,703,29,83,39,14,10,26,66,222
23654,2016,Kevin Durant,SF,27,OKC,2578,447,589,361,69,85,250,137,2029
23655,2016,Cleanthony Early,SF,24,NYK,154,3,26,6,2,3,9,16,31
23656,2016,Jarell Eddie,SF,24,WAS,147,8,23,5,5,1,1,5,63
23657,2016,Wayne Ellington,SG,28,BRK,1615,54,174,83,48,5,45,82,586
23658,2016,Monta Ellis,SG,30,IND,2734,162,271,383,150,37,203,174,1121
23659,2016,James Ennis,SF,25,TOT,329,25,42,21,16,5,19,28,159
23660,2016,James Ennis,SF,25,MIA,7,0,0,1,0,0,0,1,0
23661,2016,James Ennis,SF,25,MEM,40,6,7,2,4,2,2,1,16
23662,2016,James Ennis,SF,25,NOP,282,19,35,18,12,3,17,26,143
23663,2016,Tyler Ennis,PG,21,MIL,654,25,75,95,25,1,46,64,206
23664,2016,Jeremy Evans,SF,28,DAL,251,15,54,2,6,9,7,19,71
23665,2016,Tyreke Evans,SG,26,NOP,765,74,129,164,32,8,73,66,379
23666,2016,Festus Ezeli,C,26,GSW,770,70,257,32,18,50,38,94,320
23667,2016,Kenneth Faried,PF,26,DEN,1694,136,581,79,32,60,91,169,835
23668,2016,Jordan Farmar,PG,29,MEM,291,10,25,37,15,2,18,22,110
23669,2016,Derrick Favors,PF,24,UTA,1983,180,503,94,74,91,104,150,1016
23670,2016,Cristiano Felicio,C,23,CHI,321,25,102,26,6,13,13,31,105
23671,2016,Raymond Felton,PG,31,DAL,2192,149,258,284,68,15,121,141,763
23672,2016,Evan Fournier,SF,23,ORL,2566,199,225,213,96,2,133,214,1213
23673,2016,Randy Foye,SG,32,TOT,1642,61,156,161,39,29,86,131,474
23674,2016,Randy Foye,SG,32,DEN,1070,39,105,112,26,16,58,83,323
23675,2016,Randy Foye,SG,32,OKC,572,22,51,49,13,13,28,48,151
23676,2016,Tim Frazier,PG,25,TOT,741,53,110,162,33,2,65,73,261
23677,2016,Tim Frazier,PG,25,POR,272,8,39,42,10,1,27,31,51
23678,2016,Tim Frazier,PG,25,NOP,469,45,71,120,23,1,38,42,210
23679,2016,Jimmer Fredette,SG,26,TOT,18,4,0,1,1,0,2,2,9
23680,2016,Jimmer Fredette,SG,26,NOP,13,0,0,1,1,0,1,1,2
23681,2016,Jimmer Fredette,SG,26,NYK,5,4,0,0,0,0,1,1,7
23682,2016,Channing Frye,PF-C,32,TOT,1200,30,234,71,29,28,43,127,425
23683,2016,Channing Frye,PF,32,ORL,754,19,141,45,21,20,30,71,229
23684,2016,Channing Frye,C,32,CLE,446,11,93,26,8,8,13,56,196
23685,2016,Danilo Gallinari,SF,27,DEN,1839,375,281,135,42,19,77,87,1036
23686,2016,Langston Galloway,PG,24,NYK,2033,86,288,207,77,22,61,177,625
23687,2016,Kevin Garnett,PF,39,MIN,556,14,150,62,28,10,16,70,122
23688,2016,Marc Gasol,C,31,MEM,1791,203,362,196,50,70,118,141,861
23689,2016,Pau Gasol,C,35,CHI,2291,229,793,294,42,146,164,148,1187
23690,2016,Rudy Gay,SF,29,SAC,2379,198,456,120,100,51,139,184,1204
23691,2016,Alonzo Gee,SF,28,NOP,1632,44,245,72,63,13,55,169,325
23692,2016,Paul George,SF,25,IND,2819,454,563,329,152,29,265,230,1874
23693,2016,Taj Gibson,PF,30,CHI,1936,101,504,106,47,77,78,180,627
23694,2016,Manu Ginobili,SG,38,SAS,1134,91,146,177,66,11,99,99,555
23695,2016,Rudy Gobert,C,23,UTA,1932,161,668,91,45,135,114,163,557
23696,2016,Drew Gooden,PF,34,WAS,305,9,85,13,8,11,13,40,82
23697,2016,Archie Goodwin,PG,21,PHO,1114,130,142,118,27,13,100,84,505
23698,2016,Aaron Gordon,PF,20,ORL,1863,129,507,128,59,55,66,153,719
23699,2016,Eric Gordon,SG,27,NOP,1481,111,99,121,43,14,73,98,686
23700,2016,Marcin Gortat,C,31,WAS,2256,146,741,106,47,96,121,193,1012
23701,2016,Andrew Goudelock,PG,27,HOU,50,3,2,4,6,2,7,4,22
23702,2016,Jerami Grant,SF,21,PHI,2066,212,361,135,54,127,110,215,749
23703,2016,Jerian Grant,PG,23,NYK,1265,96,143,177,50,10,87,97,426
23704,2016,Danny Green,SG,28,SAS,2062,34,303,141,79,64,75,141,572
23705,2016,Draymond Green,PF,25,GSW,2808,229,769,598,119,113,259,240,1131
23706,2016,Erick Green,PG,24,TOT,42,2,6,3,1,0,0,4,13
23707,2016,Erick Green,PG,24,DEN,7,0,1,1,0,0,0,0,0
23708,2016,Erick Green,PG,24,UTA,35,2,5,2,1,0,0,4,13
23709,2016,Gerald Green,SG,30,MIA,1557,72,163,56,38,19,46,123,616
23710,2016,JaMychal Green,PF,25,MEM,1446,103,373,67,46,33,83,189,578
23711,2016,Jeff Green,SF,29,TOT,2253,164,332,138,58,40,93,164,939
23712,2016,Jeff Green,SF,29,MEM,1544,124,241,98,40,19,69,102,646
23713,2016,Jeff Green,SF,29,LAC,709,40,91,40,18,21,24,62,293
23714,2016,Blake Griffin,PF,26,LAC,1170,141,294,170,28,17,83,95,749
23715,2016,Jorge Gutierrez,PG,27,CHO,63,10,7,17,3,0,6,3,22
23716,2016,P.J. Hairston,SF,23,TOT,1313,50,174,38,32,11,41,137,410
23717,2016,P.J. Hairston,SF,23,CHO,938,34,128,29,24,7,24,106,286
23718,2016,P.J. Hairston,SF,23,MEM,375,16,46,9,8,4,17,31,124
23719,2016,Jordan Hamilton,SF,25,NOP,304,14,62,25,8,3,17,24,125
23720,2016,Tyler Hansbrough,PF,30,CHO,343,38,89,8,12,7,12,55,104
23721,2016,Tim Hardaway,SG,23,ATL,864,50,86,51,21,7,23,48,326
23722,2016,James Harden,SG,26,HOU,3125,720,501,612,139,51,374,229,2376
23723,2016,Maurice Harkless,SF,22,POR,1457,69,280,67,49,35,62,124,498
23724,2016,Justin Harper,PF,26,DET,35,1,1,0,1,0,2,3,13
23725,2016,Montrezl Harrell,PF,22,HOU,379,24,65,17,11,11,17,48,140
23726,2016,Devin Harris,PG,32,DAL,1280,101,138,118,60,13,66,124,487
23727,2016,Gary Harris,SG,21,DEN,2439,109,220,147,97,18,98,143,932
23728,2016,Joe Harris,SG,24,CLE,15,0,3,2,0,0,1,1,3
23729,2016,Tobias Harris,PF,23,TOT,2513,202,510,169,65,40,108,153,1116
23730,2016,Tobias Harris,PF,23,ORL,1610,120,342,99,47,28,78,91,669
23731,2016,Tobias Harris,PF,23,DET,903,82,168,70,18,12,30,62,447
23732,2016,Aaron Harrison,SG,21,CHO,93,5,15,2,6,0,4,10,18
23733,2016,Udonis Haslem,PF,35,MIA,260,12,75,14,5,2,5,25,59
23734,2016,Spencer Hawes,PF,27,CHO,1035,54,244,109,22,27,58,111,340
23735,2016,Chuck Hayes,C,32,HOU,24,2,8,2,0,0,3,6,4
23736,2016,Gordon Hayward,SF,25,UTA,2893,393,397,296,95,27,202,183,1578
23737,2016,Gerald Henderson,SG,28,POR,1431,112,211,75,39,19,68,87,624
23738,2016,John Henson,C,25,MIL,960,69,221,54,18,109,64,131,397
23739,2016,Mario Hezonja,SF,20,ORL,1413,49,176,109,39,17,97,124,478
23740,2016,Roy Hibbert,C,29,LAL,1878,117,398,95,32,110,76,252,481
23741,2016,J.J. Hickson,C,27,TOT,436,46,132,23,15,14,25,47,206
23742,2016,J.J. Hickson,C,27,DEN,305,27,87,16,10,12,16,35,137
23743,2016,J.J. Hickson,C,27,WAS,131,19,45,7,5,2,9,12,69
23744,2016,Nene Hilario,PF,33,WAS,1094,107,259,97,54,26,76,156,525
23745,2016,George Hill,PG,29,IND,2524,114,298,259,83,17,101,149,894
23746,2016,Jordan Hill,C,28,IND,1513,89,451,87,36,37,92,155,645
23747,2016,Solomon Hill,SF,24,IND,866,36,166,57,37,11,33,68,246
23748,2016,Darrun Hilliard,SG,22,DET,383,29,45,27,9,1,19,28,152
23749,2016,Kirk Hinrich,PG,35,TOT,631,15,70,73,15,2,30,64,137
23750,2016,Kirk Hinrich,PG,35,CHI,555,15,58,59,13,1,27,63,132
23751,2016,Kirk Hinrich,PG,35,ATL,76,0,12,14,2,1,3,1,5
23752,2016,Jrue Holiday,PG,25,NOP,1831,182,195,391,88,22,167,148,1089
23753,2016,Justin Holiday,SG,26,TOT,773,27,90,56,32,19,39,61,239
23754,2016,Justin Holiday,SG,26,ATL,263,5,27,11,13,4,13,21,63
23755,2016,Justin Holiday,SG,26,CHI,510,22,63,45,19,15,26,40,176
23756,2016,Ryan Hollins,C,31,TOT,460,26,98,10,6,21,24,62,124
23757,2016,Ryan Hollins,C,31,WAS,48,0,11,0,0,1,3,4,8
23758,2016,Ryan Hollins,C,31,MEM,412,26,87,10,6,20,21,58,116
23759,2016,Rondae Hollis-Jefferson,SF,21,BRK,615,37,154,43,39,16,26,61,167
23760,2016,Richaun Holmes,PF,22,PHI,702,51,135,33,19,40,32,92,287
23761,2016,Rodney Hood,SG,23,UTA,2541,172,267,213,73,16,125,202,1149
23762,2016,Al Horford,C,29,ATL,2631,103,596,263,68,121,107,163,1249
23763,2016,Dwight Howard,C,30,HOU,2280,232,835,98,69,113,166,219,976
23764,2016,Marcelo Huertas,PG,32,LAL,869,27,90,182,26,7,80,76,237
23765,2016,Josh Huestis,PF,24,OKC,55,0,10,0,1,2,3,3,14
23766,2016,Kris Humphries,PF,30,TOT,835,67,218,36,16,23,38,94,343
23767,2016,Kris Humphries,PF,30,WAS,466,29,115,16,3,14,20,42,180
23768,2016,Kris Humphries,PF,30,PHO,74,6,32,7,3,2,4,8,29
23769,2016,Kris Humphries,PF,30,ATL,295,32,71,13,10,7,14,44,134
23770,2016,R.J. Hunter,SG,22,BOS,315,6,37,13,14,4,11,29,97
23771,2016,Serge Ibaka,PF,26,OKC,2500,91,533,66,38,148,108,211,983
23772,2016,Andre Iguodala,SF,32,GSW,1732,51,263,219,73,19,79,102,457
23773,2016,Ersan Ilyasova,PF,28,TOT,1881,111,403,67,52,33,71,171,767
23774,2016,Ersan Ilyasova,PF,28,DET,1434,79,282,55,38,27,59,120,589
23775,2016,Ersan Ilyasova,PF,28,ORL,447,32,121,12,14,6,12,51,178
23776,2016,Joe Ingles,SF,28,UTA,1241,13,151,96,55,4,65,98,342
23777,2016,Damien Inglis,SF,20,MIL,156,7,31,10,6,3,11,11,36
23778,2016,Kyrie Irving,PG,23,CLE,1667,169,157,249,56,18,124,107,1041
23779,2016,Jarrett Jack,PG,32,BRK,1027,100,136,236,34,7,94,77,411
23780,2016,Reggie Jackson,PG,25,DET,2424,291,253,492,59,11,223,187,1489
23781,2016,LeBron James,SF,31,CLE,2709,359,565,514,104,49,249,143,1920
23782,2016,Al Jefferson,C,31,CHO,1096,72,301,70,30,41,34,117,562
23783,2016,Cory Jefferson,PF,25,PHO,50,4,16,0,0,1,0,8,22
23784,2016,Richard Jefferson,SF,35,CLE,1326,58,128,59,33,14,43,129,410
23785,2016,John Jenkins,SG,24,TOT,480,20,57,35,8,1,27,22,178
23786,2016,John Jenkins,SG,24,DAL,193,8,22,9,3,0,11,11,69
23787,2016,John Jenkins,SG,24,PHO,287,12,35,26,5,1,16,11,109
23788,2016,Brandon Jennings,PG,26,TOT,868,57,96,170,29,7,57,57,332
23789,2016,Brandon Jennings,PG,26,DET,416,27,46,70,11,2,22,24,157
23790,2016,Brandon Jennings,PG,26,ORL,452,30,50,100,18,5,35,33,175
23791,2016,Jonas Jerebko,PF,28,BOS,1176,61,288,62,20,24,52,137,340
23792,2016,Amir Johnson,PF,28,BOS,1800,69,505,138,52,83,94,214,577
23793,2016,Chris Johnson,SF,25,UTA,857,34,132,45,32,20,40,100,205
23794,2016,James Johnson,PF,28,TOR,926,39,126,67,29,33,54,84,287
23795,2016,Joe Johnson,SF,34,TOT,2703,118,292,318,61,4,159,146,992
23796,2016,Joe Johnson,SF,34,BRK,1934,92,224,232,40,2,116,100,671
23797,2016,Joe Johnson,SF,34,MIA,769,26,68,86,21,2,43,46,321
23798,2016,Orlando Johnson,SG,26,TOT,101,6,15,2,3,3,4,9,26
23799,2016,Orlando Johnson,SG,26,PHO,47,5,9,0,2,3,1,5,16
23800,2016,Orlando Johnson,SG,26,NOP,54,1,6,2,1,0,3,4,10
23801,2016,Stanley Johnson,SF,19,DET,1687,80,306,118,55,12,114,178,593
23802,2016,Tyler Johnson,SG,23,MIA,863,51,109,79,24,14,47,66,314
23803,2016,Wesley Johnson,SF,28,LAC,1666,30,248,49,89,56,54,173,549
23804,2016,Nikola Jokic,C,20,DEN,1733,154,560,189,79,50,104,208,796
23805,2016,Dahntay Jones,SF,35,CLE,42,0,5,2,1,2,0,6,13
23806,2016,James Jones,SF,35,CLE,463,21,50,14,11,10,13,50,178
23807,2016,Terrence Jones,PF,24,HOU,1044,77,211,41,23,39,49,86,434
23808,2016,Tyus Jones,PG,19,MIN,573,28,47,108,31,3,33,33,156
23809,2016,DeAndre Jordan,C,27,LAC,2598,266,1059,90,51,177,107,207,980
23810,2016,Cory Joseph,SG,24,TOR,2046,133,210,250,63,20,102,131,677
23811,2016,Chris Kaman,C,33,POR,112,3,24,11,1,1,8,15,44
23812,2016,Frank Kaminsky,C,22,CHO,1708,108,335,98,38,43,58,126,606
23813,2016,Enes Kanter,C,23,OKC,1721,200,664,33,26,33,115,166,1038
23814,2016,Sergey Karasev,SF,22,BRK,399,26,58,35,6,2,22,27,97
23815,2016,Sasha Kaun,C,30,CLE,95,5,26,3,4,5,7,11,23
23816,2016,Ryan Kelly,PF,24,LAL,470,37,121,20,13,10,18,39,152
23817,2016,Michael Kidd-Gilchrist,SF,22,CHO,205,20,45,9,3,3,8,9,89
23818,2016,Sean Kilpatrick,SG,26,TOT,616,60,56,29,12,2,31,37,345
23819,2016,Sean Kilpatrick,SG,26,DEN,82,7,6,3,2,0,4,7,27
23820,2016,Sean Kilpatrick,SG,26,BRK,534,53,50,26,10,2,27,30,318
23821,2016,Brandon Knight,SG,24,PHO,1870,156,202,263,61,20,177,124,1018
23822,2016,Kyle Korver,SG,34,ATL,2401,45,260,164,60,35,98,161,739
23823,2016,Kosta Koufos,C,26,SAC,1482,57,423,33,40,70,48,185,529
23824,2016,Jeremy Lamb,SG,23,CHO,1227,64,252,77,42,30,50,105,580
23825,2016,Carl Landry,PF,32,PHI,569,67,146,32,12,9,22,69,351
23826,2016,Shane Larkin,PG,23,BRK,1751,83,180,342,95,12,146,121,566
23827,2016,Joffrey Lauvergne,C,24,DEN,1041,62,290,56,13,15,54,115,465
23828,2016,Zach LaVine,SG,20,MIN,2294,161,228,251,69,17,155,193,1150
23829,2016,Ty Lawson,PG,28,TOT,1411,59,120,237,53,7,95,87,373
23830,2016,Ty Lawson,PG,28,HOU,1176,56,89,180,43,6,82,71,309
23831,2016,Ty Lawson,PG,28,IND,235,3,31,57,10,1,13,16,64
23832,2016,Courtney Lee,SG,30,TOT,2334,99,205,136,85,28,72,134,761
23833,2016,Courtney Lee,SG,30,MEM,1489,76,118,76,52,16,49,79,511
23834,2016,Courtney Lee,SG,30,CHO,845,23,87,60,33,12,23,55,250
23835,2016,David Lee,PF,32,TOT,903,71,305,84,22,28,66,114,427
23836,2016,David Lee,PF,32,BOS,470,40,130,54,12,13,38,51,214
23837,2016,David Lee,PF,32,DAL,433,31,175,30,10,15,28,63,213
23838,2016,Alex Len,C,22,PHO,1821,174,594,97,38,62,145,230,703
23839,2016,Kawhi Leonard,SF,24,SAS,2380,292,493,186,128,71,105,133,1523
23840,2016,Meyers Leonard,PF,23,POR,1333,35,314,92,8,18,77,183,511
23841,2016,Jon Leuer,PF,26,PHO,1255,77,373,72,38,30,75,125,567
23842,2016,Damian Lillard,PG,25,POR,2676,414,302,512,65,28,242,165,1879
23843,2016,Jeremy Lin,SG,27,CHO,2048,238,253,235,58,42,150,165,914
23844,2016,Shaun Livingston,PG,30,GSW,1520,80,169,237,57,27,78,140,488
23845,2016,Kevon Looney,PF,19,GSW,21,0,10,0,0,0,1,2,9
23846,2016,Brook Lopez,C,27,BRK,2457,317,573,147,58,124,175,215,1501
23847,2016,Robin Lopez,C,27,NYK,2219,128,602,114,16,129,133,182,842
23848,2016,Kevin Love,PF,27,CLE,2424,258,762,186,58,41,142,159,1234
23849,2016,Kyle Lowry,PG,29,TOR,2851,398,365,494,158,34,225,211,1634
23850,2016,Trey Lyles,PF,20,UTA,1382,57,299,59,26,18,65,114,488
23851,2016,Shelvin Mack,PG,25,TOT,1058,45,128,187,34,3,95,72,448
23852,2016,Shelvin Mack,PG,25,ATL,179,9,22,38,8,0,14,7,93
23853,2016,Shelvin Mack,PG,25,UTA,879,36,106,149,26,3,81,65,355
23854,2016,Ian Mahinmi,C,29,IND,1816,132,507,104,65,75,100,220,660
23855,2016,Devyn Marble,SG,23,ORL,249,10,38,12,13,1,7,25,60
23856,2016,Boban Marjanovic,C,27,SAS,508,87,194,21,12,23,29,54,297
23857,2016,Kendall Marshall,PG,24,PHI,400,9,28,73,16,2,43,30,111
23858,2016,Jarell Martin,PF,21,MEM,380,45,86,15,8,7,19,58,153
23859,2016,Kevin Martin,SG,32,TOT,1095,153,110,58,26,3,54,83,514
23860,2016,Kevin Martin,SG,32,MIN,834,125,81,46,17,1,41,68,415
23861,2016,Kevin Martin,SG,32,SAS,261,28,29,12,9,2,13,15,99
23862,2016,Wesley Matthews,SF,29,DAL,2644,126,238,151,78,17,78,179,977
23863,2016,O.J. Mayo,SG,28,MIL,1090,31,105,118,48,8,72,126,321
23864,2016,Luc Mbah,PF,29,LAC,1274,30,171,30,44,19,34,100,231
23865,2016,James Michael,PF,23,GSW,262,26,58,17,10,8,16,39,117
23866,2016,Ray McCallum,PG,24,TOT,475,12,47,60,12,7,24,29,137
23867,2016,Ray McCallum,PG,24,SAS,256,9,31,33,5,4,11,14,68
23868,2016,Ray McCallum,PG,24,MEM,219,3,16,27,7,3,13,15,69
23869,2016,C.J. McCollum,SG,24,POR,2780,187,259,341,97,23,196,187,1666
23870,2016,T.J. McConnell,PG,23,PHI,1606,26,250,367,95,10,140,114,493
23871,2016,Chris McCullough,PF,20,BRK,362,11,68,9,28,12,15,39,112
23872,2016,K.J. McDaniels,SF,22,HOU,235,24,42,10,7,6,17,30,89
23873,2016,Doug McDermott,SF,24,CHI,1861,72,195,59,14,6,53,127,764
23874,2016,Mitch McGary,PF,23,OKC,72,4,18,3,1,2,7,10,26
23875,2016,JaVale McGee,C,28,DAL,370,18,133,3,5,26,21,49,172
23876,2016,Ben McLemore,SG,22,SAC,1443,74,148,79,52,10,99,140,531
23877,2016,Jordan McRae,PG,24,TOT,195,21,20,25,3,1,15,17,99
23878,2016,Jordan McRae,PG,24,PHO,82,12,8,10,3,0,6,7,37
23879,2016,Jordan McRae,PG,24,CLE,113,9,12,15,0,1,9,10,62
23880,2016,Josh McRoberts,PF,28,MIA,595,28,105,81,18,7,30,68,150
23881,2016,Jodie Meeks,SG,28,DET,43,4,5,3,0,0,1,2,22
23882,2016,Salah Mejri,C,29,DAL,397,27,123,10,8,36,23,54,125
23883,2016,Jordan Mickey,PF,21,BOS,57,5,13,1,0,11,1,5,21
23884,2016,Khris Middleton,SG,24,MIL,2852,277,302,331,131,19,180,204,1434
23885,2016,C.J. Miles,SF,28,IND,1464,93,175,63,53,29,70,142,753
23886,2016,Andre Miller,PG,39,TOT,461,24,51,87,16,0,37,46,144
23887,2016,Andre Miller,PG,39,MIN,280,15,24,58,9,0,25,32,88
23888,2016,Andre Miller,PG,39,SAS,181,9,27,29,7,0,12,14,56
23889,2016,Mike Miller,SF,35,DEN,373,0,53,40,13,4,17,53,63
23890,2016,Patty Mills,PG,27,SAS,1662,47,158,226,59,6,76,102,690
23891,2016,Elijah Millsap,SG,28,UTA,173,13,35,19,7,3,9,33,36
23892,2016,Paul Millsap,PF,30,ATL,2647,309,732,265,147,139,191,237,1385
23893,2016,Nikola Mirotic,PF,24,CHI,1646,146,362,100,58,46,102,151,777
23894,2016,Nazr Mohammed,C,38,OKC,19,2,4,0,0,0,3,4,8
23895,2016,Greg Monroe,C,25,MIL,2314,228,696,178,72,67,129,163,1210
23896,2016,Luis Montero,SG,22,POR,42,3,4,1,0,0,4,1,14
23897,2016,E'Twaun Moore,SG,26,CHI,1263,22,133,99,37,18,53,103,443
23898,2016,Eric Moreland,PF,24,SAC,48,2,11,1,0,4,3,4,8
23899,2016,Marcus Morris,SF,26,DET,2856,203,404,201,67,23,140,170,1131
23900,2016,Markieff Morris,PF,26,TOT,1629,108,352,124,58,34,135,184,765
23901,2016,Markieff Morris,PF,26,PHO,917,66,194,87,33,17,90,104,430
23902,2016,Markieff Morris,PF,26,WAS,712,42,158,37,25,17,45,80,335
23903,2016,Anthony Morrow,SG,30,OKC,926,29,62,24,22,5,17,64,380
23904,2016,Donatas Motiejunas,PF,25,HOU,547,34,109,41,17,5,44,69,230
23905,2016,Timofey Mozgov,C,29,CLE,1326,68,337,33,22,57,71,159,475
23906,2016,Emmanuel Mudiay,PG,19,DEN,2068,140,232,372,65,35,217,141,872
23907,2016,Shabazz Muhammad,SF,23,MIN,1682,185,267,52,24,7,70,94,863
23908,2016,Xavier Munford,SG,23,MEM,244,7,31,22,13,3,15,25,80
23909,2016,Mike Muscala,C,24,ATL,565,31,117,34,13,27,27,72,195
23910,2016,Larry Nance,PF,23,LAL,1266,32,312,44,54,23,41,124,349
23911,2016,Shabazz Napier,PG,24,ORL,600,33,55,97,23,1,46,38,203
23912,2016,Gary Neal,SG,31,WAS,807,47,83,47,20,1,29,55,390
23913,2016,Jameer Nelson,PG,33,DEN,1036,30,115,190,25,5,66,100,299
23914,2016,Raul Neto,PG,23,UTA,1499,52,120,174,62,2,109,122,476
23915,2016,Andrew Nicholson,PF,26,ORL,823,51,201,25,10,22,41,69,384
23916,2016,Joakim Noah,C,30,CHI,635,22,255,110,18,29,52,77,124
23917,2016,Nerlens Noel,C,21,PHI,1965,134,542,122,118,100,158,192,747
23918,2016,Lucas Nogueira,C,23,TOR,225,8,46,7,12,12,11,29,65
23919,2016,Steve Novak,PF,32,TOT,44,1,5,0,0,0,1,3,24
23920,2016,Steve Novak,PF,32,OKC,24,0,4,0,0,0,1,1,17
23921,2016,Steve Novak,PF,32,MIL,20,1,1,0,0,0,0,2,7
23922,2016,Dirk Nowitzki,PF,37,DAL,2364,250,489,132,52,52,84,161,1372
23923,2016,Jusuf Nurkic,C,21,DEN,547,61,175,40,24,44,55,91,263
23924,2016,J.J. O'Brien,SF,23,UTA,6,0,1,0,1,0,0,1,0
23925,2016,Johnny O'Bryant,PF,22,MIL,857,27,176,32,18,8,31,100,200
23926,2016,Kyle O'Quinn,PF,25,NYK,764,46,250,72,20,49,61,107,309
23927,2016,Jahlil Okafor,C,20,PHI,1591,133,373,65,22,61,124,140,928
23928,2016,Victor Oladipo,SG,23,ORL,2379,205,345,282,116,54,153,174,1153
23929,2016,Kelly Olynyk,C,24,BOS,1395,96,281,105,52,33,74,163,687
23930,2016,Kelly Oubre,SF,20,WAS,671,31,133,13,22,7,34,100,236
23931,2016,Zaza Pachulia,C,31,DAL,2004,212,718,128,64,22,119,181,650
23932,2016,Kostas Papanikolaou,SF,25,DEN,294,9,40,16,13,5,21,24,67
23933,2016,Jabari Parker,PF,20,MIL,2408,175,395,130,69,29,116,154,1070
